Entity,Code,Year,Fruit | 00002919 || Food available for consumption | 0645pc || kilograms per year per capita,"GDP per capita, PPP (constant 2021 international $)",World regions according to OWID
Kiribati,KIR,2024,,3257.1362,
Korea (former),OWID_KRU,2023,,,Asia
Kosovo,OWID_KOS,2008,,7098.403,
Kosovo,OWID_KOS,2009,,7481.459,
Kosovo,OWID_KOS,2010,,7877.102,
Kosovo,OWID_KOS,2011,,8359.937,
Kosovo,OWID_KOS,2012,,8431.662,
Kosovo,OWID_KOS,2013,,8828.276,
Kosovo,OWID_KOS,2014,,9150.75,
Kosovo,OWID_KOS,2015,,9824.991,
Kosovo,OWID_KOS,2016,,10434.889,
Kosovo,OWID_KOS,2017,,10856.29,
Kosovo,OWID_KOS,2018,,11188.225,
Kosovo,OWID_KOS,2019,,11774.118,
Kosovo,OWID_KOS,2020,,11137.503,
Kosovo,OWID_KOS,2021,,12362.421,
Kosovo,OWID_KOS,2022,,13022.463,
Kosovo,OWID_KOS,2023,,14240.203,Europe
Kosovo,OWID_KOS,2024,,16380.868,
Kuwait,KWT,1961,57.942116,,
Kuwait,KWT,1962,55.33954,,
Kuwait,KWT,1963,55.875168,,
Kuwait,KWT,1964,59.604774,,
Kuwait,KWT,1965,78.203156,,
Kuwait,KWT,1966,83.24326,,
Kuwait,KWT,1967,91.70128,,
Kuwait,KWT,1968,94.47588,,
Kuwait,KWT,1969,80.03419,,
Kuwait,KWT,1970,87.06703,,
Kuwait,KWT,1971,83.28645,,
Kuwait,KWT,1972,83.54818,,
Kuwait,KWT,1973,78.00656,,
Kuwait,KWT,1974,78.75614,,
Kuwait,KWT,1975,89.84504,,
Kuwait,KWT,1976,87.471924,,
Kuwait,KWT,1977,80.01584,,
Kuwait,KWT,1978,90.42612,,
Kuwait,KWT,1979,93.994576,,
Kuwait,KWT,1980,96.1839,,
Kuwait,KWT,1981,93.652,,
Kuwait,KWT,1982,100.428055,,
Kuwait,KWT,1983,98.781105,,
Kuwait,KWT,1984,101.82612,,
Kuwait,KWT,1985,100.78131,,
Kuwait,KWT,1986,90.86354,,
Kuwait,KWT,1987,96.33635,,
Kuwait,KWT,1988,92.15599,,
Kuwait,KWT,1989,89.50156,,
Kuwait,KWT,1990,57.722397,38932.945,
Kuwait,KWT,1991,22.465542,28633.969,
Kuwait,KWT,1992,69.648155,43266.934,
Kuwait,KWT,1993,80.041664,56684.188,
Kuwait,KWT,1994,92.411995,61753.848,
Kuwait,KWT,1995,96.479454,64093.52,
Kuwait,KWT,1996,96.652435,62665.223,
Kuwait,KWT,1997,95.65111,62151.953,
Kuwait,KWT,1998,91.239555,62450.09,
Kuwait,KWT,1999,91.204506,59533.953,
Kuwait,KWT,2000,96.70836,60585.3,
Kuwait,KWT,2001,96.30129,59099.664,
Kuwait,KWT,2002,52.940243,59348.617,
Kuwait,KWT,2003,50.064655,67984.31,
Kuwait,KWT,2004,53.777,73298.06,
Kuwait,KWT,2005,61.15695,78193.9,
Kuwait,KWT,2006,95.92401,79521.35,
Kuwait,KWT,2007,79.730095,79474.76,
Kuwait,KWT,2008,65.80145,77036.51,
Kuwait,KWT,2009,77.28826,67896.266,
Kuwait,KWT,2010,59.20972,62956.215,
Kuwait,KWT,2011,87.42604,64844.5,
Kuwait,KWT,2012,103.29373,64908.26,
Kuwait,KWT,2013,139.2594,62458.81,
Kuwait,KWT,2014,136.16833,60065.656,
Kuwait,KWT,2015,116.962555,57763.516,
Kuwait,KWT,2016,118.66313,56936.62,
Kuwait,KWT,2017,87.34925,52285.586,
Kuwait,KWT,2018,81.1335,51623.81,
Kuwait,KWT,2019,132.85707,51380.645,
Kuwait,KWT,2020,125.071106,49372.574,
Kuwait,KWT,2021,102.42372,50651.957,
Kuwait,KWT,2022,108.01664,51379.883,
Kuwait,KWT,2023,,47777.402,Asia
Kuwait,KWT,2024,,45426.945,
Kyrgyzstan,KGZ,1992,25.774197,4701.991,
Kyrgyzstan,KGZ,1993,8.981253,3973.8833,
Kyrgyzstan,KGZ,1994,12.830104,3176.9238,
Kyrgyzstan,KGZ,1995,8.611874,2974.7117,
Kyrgyzstan,KGZ,1996,5.961481,3138.6663,
Kyrgyzstan,KGZ,1997,11.065491,3399.9343,
Kyrgyzstan,KGZ,1998,11.549389,3419.2234,
Kyrgyzstan,KGZ,1999,8.558423,3491.9377,
Kyrgyzstan,KGZ,2000,26.672388,3638.4631,
Kyrgyzstan,KGZ,2001,30.85071,3795.8906,
Kyrgyzstan,KGZ,2002,29.68796,3760.5325,
Kyrgyzstan,KGZ,2003,27.892382,3982.9272,
Kyrgyzstan,KGZ,2004,35.507915,4211.5225,
Kyrgyzstan,KGZ,2005,33.463814,4156.9585,
Kyrgyzstan,KGZ,2006,46.063118,4240.1704,
Kyrgyzstan,KGZ,2007,40.978268,4558.713,
Kyrgyzstan,KGZ,2008,30.486301,4894.943,
Kyrgyzstan,KGZ,2009,31.465076,4969.9614,
Kyrgyzstan,KGZ,2010,25.582712,4876.4795,
Kyrgyzstan,KGZ,2011,27.233032,5092.8516,
Kyrgyzstan,KGZ,2012,25.764606,4993.3945,
Kyrgyzstan,KGZ,2013,27.821877,5418.5405,
Kyrgyzstan,KGZ,2014,36.473686,5513.7544,
Kyrgyzstan,KGZ,2015,35.951836,5600.2144,
Kyrgyzstan,KGZ,2016,40.719975,5715.0103,
Kyrgyzstan,KGZ,2017,38.448864,5861.222,
Kyrgyzstan,KGZ,2018,35.377842,5951.8286,
Kyrgyzstan,KGZ,2019,30.916918,6087.602,
Kyrgyzstan,KGZ,2020,28.739685,5537.7954,
Kyrgyzstan,KGZ,2021,31.229485,5736.479,
Kyrgyzstan,KGZ,2022,33.41147,6139.778,
Kyrgyzstan,KGZ,1990,,6095.681,
Kyrgyzstan,KGZ,1991,,5520.4297,
Kyrgyzstan,KGZ,2023,,6575.7754,Asia
Kyrgyzstan,KGZ,2024,,7046.31,
Land Locked Developing Countries (FAO),,1961,52.19,,
Land Locked Developing Countries (FAO),,1962,57.51,,
Land Locked Developing Countries (FAO),,1963,52.97,,
Land Locked Developing Countries (FAO),,1964,57,,
Land Locked Developing Countries (FAO),,1965,58.4,,
Land Locked Developing Countries (FAO),,1966,56.92,,
Land Locked Developing Countries (FAO),,1967,66.12,,
Land Locked Developing Countries (FAO),,1968,68.44,,
Land Locked Developing Countries (FAO),,1969,65.22,,
Land Locked Developing Countries (FAO),,1970,61.77,,
Land Locked Developing Countries (FAO),,1971,59.55,,
Land Locked Developing Countries (FAO),,1972,61.23,,
Land Locked Developing Countries (FAO),,1973,62.7,,
Land Locked Developing Countries (FAO),,1974,61.45,,
Land Locked Developing Countries (FAO),,1975,62.14,,
Land Locked Developing Countries (FAO),,1976,60.05,,
Land Locked Developing Countries (FAO),,1977,58.13,,
Land Locked Developing Countries (FAO),,1978,59.51,,
Land Locked Developing Countries (FAO),,1979,66.85,,
Land Locked Developing Countries (FAO),,1980,64.8,,
Land Locked Developing Countries (FAO),,1981,65.44,,
Land Locked Developing Countries (FAO),,1982,69.68,,
Land Locked Developing Countries (FAO),,1983,68.97,,
Land Locked Developing Countries (FAO),,1984,65.39,,
Land Locked Developing Countries (FAO),,1985,69.29,,
Land Locked Developing Countries (FAO),,1986,67.16,,
Land Locked Developing Countries (FAO),,1987,67.8,,
Land Locked Developing Countries (FAO),,1988,68.46,,
Land Locked Developing Countries (FAO),,1989,72.48,,
Land Locked Developing Countries (FAO),,1990,69.6,,
Land Locked Developing Countries (FAO),,1991,71.53,,
Land Locked Developing Countries (FAO),,1992,57.74,,
Land Locked Developing Countries (FAO),,1993,45.38,,
Land Locked Developing Countries (FAO),,1994,45.22,,
Land Locked Developing Countries (FAO),,1995,47.52,,
Land Locked Developing Countries (FAO),,1996,46.26,,
Land Locked Developing Countries (FAO),,1997,46.17,,
Land Locked Developing Countries (FAO),,1998,46.01,,
Land Locked Developing Countries (FAO),,1999,46.57,,
Land Locked Developing Countries (FAO),,2000,46.49,,
Land Locked Developing Countries (FAO),,2001,45.54,,
Land Locked Developing Countries (FAO),,2002,48.15,,
Land Locked Developing Countries (FAO),,2003,45.67,,
Land Locked Developing Countries (FAO),,2004,46.35,,
Land Locked Developing Countries (FAO),,2005,46.58,,
Land Locked Developing Countries (FAO),,2006,48.12,,
Land Locked Developing Countries (FAO),,2007,48.57,,
Land Locked Developing Countries (FAO),,2008,46.09,,
Land Locked Developing Countries (FAO),,2009,48.34,,
Land Locked Developing Countries (FAO),,2010,49.81,,
Land Locked Developing Countries (FAO),,2011,50.4,,
Land Locked Developing Countries (FAO),,2012,52.45,,
Land Locked Developing Countries (FAO),,2013,54.45,,
Land Locked Developing Countries (FAO),,2014,54.65,,
Land Locked Developing Countries (FAO),,2015,54.35,,
Land Locked Developing Countries (FAO),,2016,52.88,,
Land Locked Developing Countries (FAO),,2017,55.33,,
Land Locked Developing Countries (FAO),,2018,58.28,,
Land Locked Developing Countries (FAO),,2019,62.22,,
Land Locked Developing Countries (FAO),,2020,65.02,,
Land Locked Developing Countries (FAO),,2021,67.53,,
Land Locked Developing Countries (FAO),,2022,66.62,,
Laos,LAO,1961,25.29067,,
Laos,LAO,1962,25.280935,,
Laos,LAO,1963,25.210342,,
Laos,LAO,1964,24.973331,,
Laos,LAO,1965,25.200804,,
Laos,LAO,1966,25.862741,,
Laos,LAO,1967,25.574408,,
Laos,LAO,1968,25.22525,,
Laos,LAO,1969,26.401236,,
Laos,LAO,1970,27.40614,,
Laos,LAO,1971,25.50522,,
Laos,LAO,1972,25.679918,,
Laos,LAO,1973,25.112694,,
Laos,LAO,1974,24.885374,,
Laos,LAO,1975,21.958906,,
Laos,LAO,1976,22.905567,,
Laos,LAO,1977,22.30893,,
Laos,LAO,1978,20.573067,,
Laos,LAO,1979,23.658978,,
Laos,LAO,1980,26.056776,,
Laos,LAO,1981,27.086369,,
Laos,LAO,1982,28.058456,,
Laos,LAO,1983,28.703613,,
Laos,LAO,1984,30.294685,,
Laos,LAO,1985,30.81075,,
Laos,LAO,1986,31.29447,,
Laos,LAO,1987,27.921904,,
Laos,LAO,1988,25.784729,,
Laos,LAO,1989,27.191715,,
Laos,LAO,1990,28.44137,2005.5005,
Laos,LAO,1991,28.603752,2033.5826,
Laos,LAO,1992,30.107346,2088.02,
Laos,LAO,1993,29.908138,2152.2766,
Laos,LAO,1994,30.012203,2267.7822,
Laos,LAO,1995,26.936989,2368.0547,
Laos,LAO,1996,27.921427,2473.773,
Laos,LAO,1997,30.411747,2589.2075,
Laos,LAO,1998,32.088345,2642.5662,
Laos,LAO,1999,32.160286,2786.5205,
Laos,LAO,2000,33.650116,2899.0195,
Laos,LAO,2001,35.03031,3015.6326,
Laos,LAO,2002,42.85083,3143.2234,
Laos,LAO,2003,49.070583,3282.9854,
Laos,LAO,2004,58.866524,3441.17,
Laos,LAO,2005,60.440372,3630.5588,
Laos,LAO,2006,62.774536,3881.5374,
Laos,LAO,2007,70.145615,4112.253,
Laos,LAO,2008,52.73432,4367.163,
Laos,LAO,2009,61.006474,4625.072,
Laos,LAO,2010,60.157463,4946.1055,
Laos,LAO,2011,68.65021,5266.879,
Laos,LAO,2012,77.0994,5608.9697,
Laos,LAO,2013,80.75976,5974.4736,
Laos,LAO,2014,110.54638,6341.2124,
Laos,LAO,2015,144.4672,6703.741,
Laos,LAO,2016,115.56753,7063.2554,
Laos,LAO,2017,136.23616,7432.4595,
Laos,LAO,2018,148.57834,7775.086,
Laos,LAO,2019,127.069214,8075.275,
Laos,LAO,2020,125.85344,7995.595,
Laos,LAO,2021,106.23749,8080.4355,
Laos,LAO,2022,121.54334,8183.0327,
Laos,LAO,2023,,8372.156,Asia
Laos,LAO,2024,,8610.901,
Latin America and Caribbean (WB),,1990,,12450.189,
Latin America and Caribbean (WB),,1991,,12621.995,
Latin America and Caribbean (WB),,1992,,12754.749,
Latin America and Caribbean (WB),,1993,,13122.841,
Latin America and Caribbean (WB),,1994,,13582.887,
Latin America and Caribbean (WB),,1995,,13472.306,
Latin America and Caribbean (WB),,1996,,13766.855,
Latin America and Caribbean (WB),,1997,,14284.572,
Latin America and Caribbean (WB),,1998,,14483.6,
Latin America and Caribbean (WB),,1999,,14339.87,
Latin America and Caribbean (WB),,2000,,14637.734,
Latin America and Caribbean (WB),,2001,,14492.233,
Latin America and Caribbean (WB),,2002,,14372.611,
Latin America and Caribbean (WB),,2003,,14541.803,
Latin America and Caribbean (WB),,2004,,15133.272,
Latin America and Caribbean (WB),,2005,,15537.764,
Latin America and Caribbean (WB),,2006,,16143.649,
Latin America and Caribbean (WB),,2007,,16790.98,
Latin America and Caribbean (WB),,2008,,17212.008,
Latin America and Caribbean (WB),,2009,,16633.926,
Latin America and Caribbean (WB),,2010,,17519.326,
Latin America and Caribbean (WB),,2011,,18117.84,
Latin America and Caribbean (WB),,2012,,18400.021,
Latin America and Caribbean (WB),,2013,,18731.19,
Latin America and Caribbean (WB),,2014,,18814.951,
Latin America and Caribbean (WB),,2015,,18723.607,
Latin America and Caribbean (WB),,2016,,18509.86,
Latin America and Caribbean (WB),,2017,,18701.053,
Latin America and Caribbean (WB),,2018,,18851.871,
Latin America and Caribbean (WB),,2019,,18841.04,
Latin America and Caribbean (WB),,2020,,17478.396,
Latin America and Caribbean (WB),,2021,,18654.766,
Latin America and Caribbean (WB),,2022,,19295.451,
Latin America and Caribbean (WB),,2023,,19602.594,
Latin America and Caribbean (WB),,2024,,19905.303,
Latvia,LVA,1992,25.852049,10582.207,
Latvia,LVA,1993,54.57003,10255.142,
Latvia,LVA,1994,36.83488,10656.608,
Latvia,LVA,1995,40.043026,10707.515,
Latvia,LVA,1996,37.681427,11077.862,
Latvia,LVA,1997,49.175766,12215.016,
Latvia,LVA,1998,42.985134,13138.401,
Latvia,LVA,1999,54.024242,13619.099,
Latvia,LVA,2000,58.50613,14554.213,
Latvia,LVA,2001,54.16478,15695.906,
Latvia,LVA,2002,59.07385,17096.559,
Latvia,LVA,2003,51.6778,18717.668,
Latvia,LVA,2004,52.177216,20574.12,
Latvia,LVA,2005,58.1623,23213.354,
Latvia,LVA,2006,57.077435,26431.814,
Latvia,LVA,2007,60.694046,29423.736,
Latvia,LVA,2008,51.719395,28726.973,
Latvia,LVA,2009,47.878906,24520.68,
Latvia,LVA,2010,43.526554,24119.73,
Latvia,LVA,2011,46.29963,25308.732,
Latvia,LVA,2012,47.115932,27496.545,
Latvia,LVA,2013,48.440796,28375.184,
Latvia,LVA,2014,54.033733,29243.742,
Latvia,LVA,2015,48.29125,30599.613,
Latvia,LVA,2016,49.974827,31668.516,
Latvia,LVA,2017,60.469265,33036.39,
Latvia,LVA,2018,55.8019,34729.707,
Latvia,LVA,2019,61.163177,35208.195,
Latvia,LVA,2020,64.332016,34225.9,
Latvia,LVA,2021,67.7778,36912.01,
Latvia,LVA,2022,65.139656,37681.047,
Latvia,LVA,1990,,17508.787,
Latvia,LVA,1991,,15376.091,
Latvia,LVA,2023,,38796.55,Europe
Latvia,LVA,2024,,38936.047,
Least Developed Countries (FAO),,1961,35.92,,
Least Developed Countries (FAO),,1962,37.41,,
Least Developed Countries (FAO),,1963,35.56,,
Least Developed Countries (FAO),,1964,37.24,,
Least Developed Countries (FAO),,1965,37.14,,
Least Developed Countries (FAO),,1966,37.42,,
Least Developed Countries (FAO),,1967,39.62,,
Least Developed Countries (FAO),,1968,39.96,,
Least Developed Countries (FAO),,1969,38.65,,
Least Developed Countries (FAO),,1970,37.27,,
Least Developed Countries (FAO),,1971,35.9,,
Least Developed Countries (FAO),,1972,35.72,,
Least Developed Countries (FAO),,1973,36.56,,
Least Developed Countries (FAO),,1974,36.83,,
Least Developed Countries (FAO),,1975,36.61,,
Least Developed Countries (FAO),,1976,36.25,,
Least Developed Countries (FAO),,1977,35.19,,
Least Developed Countries (FAO),,1978,35.1,,
Least Developed Countries (FAO),,1979,37.17,,
Least Developed Countries (FAO),,1980,36.73,,
Least Developed Countries (FAO),,1981,36.58,,
Least Developed Countries (FAO),,1982,37.57,,
Least Developed Countries (FAO),,1983,37.19,,
Least Developed Countries (FAO),,1984,35.44,,
Least Developed Countries (FAO),,1985,36.04,,
Least Developed Countries (FAO),,1986,35.42,,
Least Developed Countries (FAO),,1987,35.29,,
Least Developed Countries (FAO),,1988,35.27,,
Least Developed Countries (FAO),,1989,36.35,,
Least Developed Countries (FAO),,1990,35,,
Least Developed Countries (FAO),,1991,35.25,,
Least Developed Countries (FAO),,1992,33.77,,
Least Developed Countries (FAO),,1993,33.54,,
Least Developed Countries (FAO),,1994,33.53,,
Least Developed Countries (FAO),,1995,34.26,,
Least Developed Countries (FAO),,1996,33.87,,
Least Developed Countries (FAO),,1997,34.7,,
Least Developed Countries (FAO),,1998,35.76,,
Least Developed Countries (FAO),,1999,35.68,,
Least Developed Countries (FAO),,2000,34.52,,
Least Developed Countries (FAO),,2001,34.67,,
Least Developed Countries (FAO),,2002,38.55,,
Least Developed Countries (FAO),,2003,37.61,,
Least Developed Countries (FAO),,2004,39.61,,
Least Developed Countries (FAO),,2005,41.17,,
Least Developed Countries (FAO),,2006,43.26,,
Least Developed Countries (FAO),,2007,43.12,,
Least Developed Countries (FAO),,2008,41.85,,
Least Developed Countries (FAO),,2009,43.25,,
Least Developed Countries (FAO),,2010,43.58,,
Least Developed Countries (FAO),,2011,43.53,,
Least Developed Countries (FAO),,2012,44.51,,
Least Developed Countries (FAO),,2013,46.75,,
Least Developed Countries (FAO),,2014,47.65,,
Least Developed Countries (FAO),,2015,48.32,,
Least Developed Countries (FAO),,2016,46.44,,
Least Developed Countries (FAO),,2017,47.5,,
Least Developed Countries (FAO),,2018,48.99,,
Least Developed Countries (FAO),,2019,50.24,,
Least Developed Countries (FAO),,2020,51.89,,
Least Developed Countries (FAO),,2021,53.61,,
Least Developed Countries (FAO),,2022,52.04,,
Lebanon,LBN,1961,147.89235,,
Lebanon,LBN,1962,126.13016,,
Lebanon,LBN,1963,133.37645,,
Lebanon,LBN,1964,147.86731,,
Lebanon,LBN,1965,116.52612,,
Lebanon,LBN,1966,111.06505,,
Lebanon,LBN,1967,104.68255,,
Lebanon,LBN,1968,108.11225,,
Lebanon,LBN,1969,86.10829,,
Lebanon,LBN,1970,108.3175,,
Lebanon,LBN,1971,115.20202,,
Lebanon,LBN,1972,155.39804,,
Lebanon,LBN,1973,121.71888,,
Lebanon,LBN,1974,128.49448,,
Lebanon,LBN,1975,114.93113,,
Lebanon,LBN,1976,107.246544,,
Lebanon,LBN,1977,133.43408,,
Lebanon,LBN,1978,121.46966,,
Lebanon,LBN,1979,112.70259,,
Lebanon,LBN,1980,101.14752,,
Lebanon,LBN,1981,91.677826,,
Lebanon,LBN,1982,108.375336,,
Lebanon,LBN,1983,129.33792,,
Lebanon,LBN,1984,138.36882,,
Lebanon,LBN,1985,143.04504,,
Lebanon,LBN,1986,155.56479,,
Lebanon,LBN,1987,181.45302,,
Lebanon,LBN,1988,177.7558,,
Lebanon,LBN,1989,181.51234,,
Lebanon,LBN,1990,188.58427,5345.512,
Lebanon,LBN,1991,191.20425,7828.172,
Lebanon,LBN,1992,182.01471,8924.152,
Lebanon,LBN,1993,181.72195,9695.315,
Lebanon,LBN,1994,172.10754,10294.8125,
Lebanon,LBN,1995,176.97614,10762.442,
Lebanon,LBN,1996,182.02461,11757.282,
Lebanon,LBN,1997,154.9508,11668.4,
Lebanon,LBN,1998,139.4166,11885.308,
Lebanon,LBN,1999,151.84512,11617.25,
Lebanon,LBN,2000,119.130264,11571.732,
Lebanon,LBN,2001,112.215004,11817.931,
Lebanon,LBN,2002,110.54887,12053.834,
Lebanon,LBN,2003,130.75389,12272.344,
Lebanon,LBN,2004,122.71033,12882.076,
Lebanon,LBN,2005,109.424515,13024.665,
Lebanon,LBN,2006,107.44557,13003.681,
Lebanon,LBN,2007,98.67726,13941.562,
Lebanon,LBN,2008,94.84742,14955.142,
Lebanon,LBN,2009,86.21955,16264.351,
Lebanon,LBN,2010,77.038506,17390.758,
Lebanon,LBN,2011,86.971535,17353.195,
Lebanon,LBN,2012,97.271736,17323.3,
Lebanon,LBN,2013,93.61523,16396.496,
Lebanon,LBN,2014,91.33242,15205.873,
Lebanon,LBN,2015,105.36921,14980.0205,
Lebanon,LBN,2016,119.02448,15572.361,
Lebanon,LBN,2017,116.08324,16128.584,
Lebanon,LBN,2018,107.70764,16290.052,
Lebanon,LBN,2019,114.90779,15659.566,
Lebanon,LBN,2020,95.35521,12507.437,
Lebanon,LBN,2021,90.98821,11599.775,
Lebanon,LBN,2022,94.475845,11474.751,
Lebanon,LBN,2023,,11330.269,Asia
Lesotho,LSO,1961,17.198277,,
Lesotho,LSO,1962,16.696447,,
Lesotho,LSO,1963,16.201094,,
Lesotho,LSO,1964,18.124775,,
Lesotho,LSO,1965,17.063063,,
Lesotho,LSO,1966,16.041565,,
Lesotho,LSO,1967,15.585108,,
Lesotho,LSO,1968,15.020093,,
Lesotho,LSO,1969,14.488395,,
Lesotho,LSO,1970,14.944299,,
Lesotho,LSO,1971,15.367224,,
Lesotho,LSO,1972,15.956945,,
Lesotho,LSO,1973,16.362797,,
Lesotho,LSO,1974,16.97709,,
Lesotho,LSO,1975,17.126362,,
Lesotho,LSO,1976,19.109812,,
Lesotho,LSO,1977,17.404436,,
Lesotho,LSO,1978,15.923395,,
Lesotho,LSO,1979,16.580442,,
Lesotho,LSO,1980,14.877088,,
Lesotho,LSO,1981,16.252323,,
Lesotho,LSO,1982,17.097439,,
Lesotho,LSO,1983,23.813515,,
Lesotho,LSO,1984,21.501806,,
Lesotho,LSO,1985,18.508322,,
Lesotho,LSO,1986,14.9936075,,
Lesotho,LSO,1987,18.435654,,
Lesotho,LSO,1988,19.918045,,
Lesotho,LSO,1989,19.967253,,
Lesotho,LSO,1990,19.382296,1422.1505,
Lesotho,LSO,1991,19.625603,1494.2404,
Lesotho,LSO,1992,18.821735,1571.827,
Lesotho,LSO,1993,18.231495,1602.5963,
Lesotho,LSO,1994,18.093767,1675.5978,
Lesotho,LSO,1995,16.475426,1709.6943,
Lesotho,LSO,1996,16.766989,1786.1823,
Lesotho,LSO,1997,16.169727,1837.6965,
Lesotho,LSO,1998,15.192087,1856.6908,
Lesotho,LSO,1999,15.173834,1860.7006,
Lesotho,LSO,2000,15.800718,1932.158,
Lesotho,LSO,2001,16.20456,2004.0334,
Lesotho,LSO,2002,16.178587,2024.7872,
Lesotho,LSO,2003,17.831884,2127.373,
Lesotho,LSO,2004,17.392136,2178.6648,
Lesotho,LSO,2005,18.194187,2275.016,
Lesotho,LSO,2006,18.870722,2381.0203,
Lesotho,LSO,2007,19.407057,2470.3147,
Lesotho,LSO,2008,19.834848,2589.1663,
Lesotho,LSO,2009,17.952238,2538.1934,
Lesotho,LSO,2010,18.38075,2651.378,
Lesotho,LSO,2011,18.059742,2749.3196,
Lesotho,LSO,2012,17.190311,2894.227,
Lesotho,LSO,2013,17.698753,2914.3752,
Lesotho,LSO,2014,24.990686,2930.6172,
Lesotho,LSO,2015,16.055387,2986.9587,
Lesotho,LSO,2016,27.633312,3057.261,
Lesotho,LSO,2017,24.019423,2924.681,
Lesotho,LSO,2018,22.567944,2846.4182,
Lesotho,LSO,2019,19.794844,2773.2864,
Lesotho,LSO,2020,16.93806,2517.1104,
Lesotho,LSO,2021,17.664083,2544.7825,
Lesotho,LSO,2022,22.240185,2577.5454,
Lesotho,LSO,2023,,2595.8296,Africa
Lesotho,LSO,2024,,2637.9165,
Liberia,LBR,1961,69.49104,,
Liberia,LBR,1962,68.73142,,
Liberia,LBR,1963,67.611916,,
Liberia,LBR,1964,66.15196,,
Liberia,LBR,1965,64.11756,,
Liberia,LBR,1966,62.571423,,
Liberia,LBR,1967,61.740498,,
Liberia,LBR,1968,62.50862,,
Liberia,LBR,1969,61.603737,,
Liberia,LBR,1970,62.321426,,
Liberia,LBR,1971,60.80808,,
Liberia,LBR,1972,59.36864,,
Liberia,LBR,1973,58.35914,,
Liberia,LBR,1974,61.738792,,
Liberia,LBR,1975,61.448925,,
Liberia,LBR,1976,62.391083,,
Liberia,LBR,1977,62.4574,,
Liberia,LBR,1978,61.70628,,
Liberia,LBR,1979,59.475037,,
Liberia,LBR,1980,57.70468,,
Liberia,LBR,1981,56.573063,,
Liberia,LBR,1982,56.816723,,
Liberia,LBR,1983,55.83347,,
Liberia,LBR,1984,54.923607,,
Liberia,LBR,1985,53.764286,,
Liberia,LBR,1986,50.05749,,
Liberia,LBR,1987,45.153538,,
Liberia,LBR,1988,40.971138,,
Liberia,LBR,1989,42.589535,,
Liberia,LBR,1990,45.357456,1866.4055,
Liberia,LBR,1991,52.491516,1819.4978,
Liberia,LBR,1992,51.937378,1115.0377,
Liberia,LBR,1993,52.48782,718.6832,
Liberia,LBR,1994,54.467846,563.6404,
Liberia,LBR,1995,57.993874,534.8097,
Liberia,LBR,1996,60.122173,582.678,
Liberia,LBR,1997,57.29722,1111.9376,
Liberia,LBR,1998,57.873173,1308.4056,
Liberia,LBR,1999,50.375957,1507.3147,
Liberia,LBR,2000,53.61048,1868.1798,
Liberia,LBR,2001,53.587975,1867.1191,
Liberia,LBR,2002,53.584843,1887.646,
Liberia,LBR,2003,53.336246,1308.1509,
Liberia,LBR,2004,53.007786,1326.5356,
Liberia,LBR,2005,49.361805,1335.6173,
Liberia,LBR,2006,50.181664,1364.6035,
Liberia,LBR,2007,45.999435,1422.1002,
Liberia,LBR,2008,44.391228,1463.124,
Liberia,LBR,2009,44.673225,1492.9982,
Liberia,LBR,2010,44.221672,1538.8508,
Liberia,LBR,2011,42.839886,1601.0337,
Liberia,LBR,2012,41.2764,1668.9729,
Liberia,LBR,2013,41.032074,1774.5206,
Liberia,LBR,2014,41.161076,1750.1438,
Liberia,LBR,2015,41.40711,1714.0905,
Liberia,LBR,2016,40.563286,1653.3105,
Liberia,LBR,2017,40.30061,1661.3029,
Liberia,LBR,2018,40.46205,1647.9745,
Liberia,LBR,2019,38.142956,1575.7666,
Liberia,LBR,2020,39.21305,1497.377,
Liberia,LBR,2021,38.619896,1539.2089,
Liberia,LBR,2022,37.5006,1578.9984,
Liberia,LBR,2023,,1616.9237,Africa
Liberia,LBR,2024,,1658.26,
Libya,LBY,2010,130.3526,21109.969,
Libya,LBY,2011,73.79073,10739.093,
Libya,LBY,2012,98.97223,20595.58,
Libya,LBY,2013,102.87009,16553.143,
Libya,LBY,2014,101.25838,12495.793,
Libya,LBY,2015,93.88135,12192.139,
Libya,LBY,2016,72.52048,11828.711,
Libya,LBY,2017,77.86871,15424.056,
Libya,LBY,2018,86.984566,16380.852,
Libya,LBY,2019,98.52161,14333.423,
Libya,LBY,2020,82.26991,9976.037,
Libya,LBY,2021,89.31692,12641.51,
Libya,LBY,2022,93.493034,11456.077,
Libya,LBY,1990,,18121.816,
Libya,LBY,1991,,20501.479,
Libya,LBY,1992,,19532.996,
Libya,LBY,1993,,18429.79,
Libya,LBY,1994,,18439.658,
Libya,LBY,1995,,17718.604,
Libya,LBY,1996,,17804.465,
Libya,LBY,1997,,18446.844,
Libya,LBY,1998,,17528.31,
Libya,LBY,1999,,17397.988,
Libya,LBY,2000,,17742.348,
Libya,LBY,2001,,17111.484,
Libya,LBY,2002,,16625.059,
Libya,LBY,2003,,18417.885,
Libya,LBY,2004,,18846.242,
Libya,LBY,2005,,20644.027,
Libya,LBY,2006,,21539.627,
Libya,LBY,2007,,22416.11,
Libya,LBY,2008,,21909.43,
Libya,LBY,2009,,20513.562,
Libya,LBY,2023,,12478.144,Africa
Libya,LBY,2024,,12275.91,
Liechtenstein,LIE,2023,,,Europe
Lithuania,LTU,1992,29.790937,15280.389,
Lithuania,LTU,1993,58.698906,12861.695,
Lithuania,LTU,1994,17.955929,11686.438,
